"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"37","tt1954701","Mon Jan 14 00:00:00 2013","","","A Coffee in Berlin","Feature Film","Jan Ole Gerster","8","7.5","83","2012","drama","5931","2012-07-03","http://www.imdb.com/title/tt1954701/"
"38","tt0347048","Sun Jan 13 00:00:00 2013","","","Head-On","Feature Film","Fatih Akin","8","8.0","121","2004","drama, romance","35932","2004-02-12","http://www.imdb.com/title/tt0347048/"
"39","tt1659337","Sun Jan 13 00:00:00 2013","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.1","102","2012","drama, romance","261347","2012-09-08","http://www.imdb.com/title/tt1659337/"
"40","tt1206488","Sun Jan  6 00:00:00 2013","","","The Milk of Sorrow","Feature Film","Claudia Llosa","7","6.7","95","2009","drama, music","4849","2009-02-12","http://www.imdb.com/title/tt1206488/"
"41","tt1371111","Sun Dec 16 00:00:00 2012","","","Cloud Atlas","Feature Film","Tom Tykwer, Andy Wachowski","7","7.6","172","2012","drama, sci_fi","234014","2012-09-08","http://www.imdb.com/title/tt1371111/"
"42","tt0370986","Tue Nov 27 00:00:00 2012","","","Mysterious Skin","Feature Film","Gregg Araki","9","7.7","105","2004","drama","49908","2004-09-03","http://www.imdb.com/title/tt0370986/"
"43","tt0237993","Fri Nov 23 00:00:00 2012","","","101 Reykjavík","Feature Film","Baltasar Kormákur","8","6.9","88","2000","comedy, romance","7461","2000-06-01","http://www.imdb.com/title/tt0237993/"
"44","tt0482901","Tue Nov 13 00:00:00 2012","","","The Pope's Toilet","Feature Film","César Charlone, Enrique Fernández","7","7.3","90","2007","drama","1995","2007-05-21","http://www.imdb.com/title/tt0482901/"
"45","tt0367089","Sun Nov 11 00:00:00 2012","","","The Squid and the Whale","Feature Film","Noah Baumbach","8","7.4","81","2005","comedy, drama","53633","2005-01","http://www.imdb.com/title/tt0367089/"
"46","tt0114369","Sun Nov 11 00:00:00 2012","","","Se7en","Feature Film","David Fincher","7","8.7","127","1995","drama, mystery, thriller","752544","1995-09-22","http://www.imdb.com/title/tt0114369/"
"47","tt0427944","Sun Nov 11 00:00:00 2012","","","Thank You for Smoking","Feature Film","Jason Reitman","5","7.6","92","2005","comedy, drama","176512","2005-09-09","http://www.imdb.com/title/tt0427944/"
"48","tt0291905","Fri Nov  9 00:00:00 2012","","","Do Fish Do It?","Feature Film","Almut Getto","7","7.0","104","2002","drama","1022","2002-01-25","http://www.imdb.com/title/tt0291905/"
"49","tt0066921","Fri Nov  9 00:00:00 2012","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.4","136","1971","crime, drama, sci_fi","417649","1971-12-19","http://www.imdb.com/title/tt0066921/"
"50","tt1130884","Wed Nov  7 00:00:00 2012","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","548512","2010-02-13","http://www.imdb.com/title/tt1130884/"
"51","tt0485947","Wed Nov  7 00:00:00 2012","","","Mr. Nobody","Feature Film","Jaco Van Dormael","6","7.9","141","2009","drama, fantasy, romance, sci_fi","95881","2009-09-12","http://www.imdb.com/title/tt0485947/"
"52","tt0424136","Wed Nov  7 00:00:00 2012","","","Hard Candy","Feature Film","David Slade","5","7.2","104","2005","crime, drama, thriller","115296","2005-01","http://www.imdb.com/title/tt0424136/"
"53","tt1125849","Sun Oct 28 00:00:00 2012","","","The Wrestler","Feature Film","Darren Aronofsky","8","7.9","109","2008","drama, sport","227049","2008-09-05","http://www.imdb.com/title/tt1125849/"
"54","tt0456396","Fri Oct 26 00:00:00 2012","","","L'enfant","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","8","7.4","95","2005","crime, drama, romance","12136","2005-05-17","http://www.imdb.com/title/tt0456396/"
"55","tt0361862","Wed Sep 26 00:00:00 2012","","","The Machinist","Feature Film","Brad Anderson","7","7.8","101","2004","drama, thriller","229458","2004-01-18","http://www.imdb.com/title/tt0361862/"
"56","tt0077651","Wed Sep 26 00:00:00 2012","","","Halloween","Feature Film","John Carpenter","6","7.9","91","1978","horror","128484","1978-10-25","http://www.imdb.com/title/tt0077651/"
"57","tt1859650","Sat Sep  1 00:00:00 2012","","","To Rome with Love","Feature Film","Woody Allen","7","6.3","112","2012","comedy, romance","53602","2012-04-20","http://www.imdb.com/title/tt1859650/"
"58","tt0175880","Sat Jul 21 00:00:00 2012","","","Magnolia","Feature Film","Paul Thomas Anderson","10","8.0","188","1999","drama","212179","1999-12-08","http://www.imdb.com/title/tt0175880/"
"59","tt0107653","Fri Jul 20 00:00:00 2012","","","Naked","Feature Film","Mike Leigh","8","7.9","131","1993","drama","19016","1993-08-06","http://www.imdb.com/title/tt0107653/"
"60","tt0117589","Fri Jul 20 00:00:00 2012","","","Secrets & Lies","Feature Film","Mike Leigh","7","8.0","142","1996","drama","24173","1996-05-24","http://www.imdb.com/title/tt0117589/"
"61","tt0386342","Fri Jul 20 00:00:00 2012","","","Brothers","Feature Film","Susanne Bier","8","7.6","117","2004","drama, war","8393","2004-08-27","http://www.imdb.com/title/tt0386342/"
"62","tt0780504","Fri Jul 20 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","5","7.8","100","2011","crime, drama","355967","2011-05-20","http://www.imdb.com/title/tt0780504/"
"63","tt1832382","Fri Jul 20 00:00:00 2012","","","A Separation","Feature Film","Asghar Farhadi","7","8.5","123","2011","drama","115393","2011-02-15","http://www.imdb.com/title/tt1832382/"
"64","tt1683526","Fri Jul 20 00:00:00 2012","","","Detachment","Feature Film","Tony Kaye","7","7.7","98","2011","drama","42511","2011-04-25","http://www.imdb.com/title/tt1683526/"
"65","tt0095159","Fri Jul 20 00:00:00 2012","","","A Fish Called Wanda","Feature Film","Charles Crichton","6","7.6","108","1988","comedy, crime","96438","1988-07-07","http://www.imdb.com/title/tt0095159/"
"66","tt0279064","Fri Jul  6 00:00:00 2012","","","Elling","Feature Film","Petter Næss","8","7.6","89","2001","comedy, drama","10946","2001-03-16","http://www.imdb.com/title/tt0279064/"
"67","tt0323872","Fri Jul  6 00:00:00 2012","","","Kitchen Stories","Feature Film","Bent Hamer","6","7.4","95","2003","comedy, drama","6384","2003-01-15","http://www.imdb.com/title/tt0323872/"
"68","tt1602472","Wed Jul  4 00:00:00 2012","","","2 Days in New York","Feature Film","Julie Delpy","8","6.0","96","2012","comedy, drama, romance","10081","2012-01-23","http://www.imdb.com/title/tt1602472/"
"69","tt0415978","Sun Jun  3 00:00:00 2012","","","Me and You and Everyone We Know","Feature Film","Miranda July","8","7.4","91","2005","comedy, drama","28666","2005-01","http://www.imdb.com/title/tt0415978/"
"70","tt0929425","Sun May 20 00:00:00 2012","","","Gomorrah","Feature Film","Matteo Garrone","6","7.0","137","2008","crime, drama","33506","2008-05-16","http://www.imdb.com/title/tt0929425/"
"71","tt1127715","Sun May 20 00:00:00 2012","","","Sin Nombre","Feature Film","Cary Jôji Fukunaga","9","7.6","96","2009","adventure, crime, drama, thriller","20326","2009-01-18","http://www.imdb.com/title/tt1127715/"
"72","tt0108122","Sun May 20 00:00:00 2012","","","Short Cuts","Feature Film","Robert Altman","6","7.7","187","1993","comedy, drama","31231","1993-09-05","http://www.imdb.com/title/tt0108122/"
"73","tt1185616","Sun May 20 00:00:00 2012","","","Waltz with Bashir","Documentary","Ari Folman","8","8.0","90","2008","documentary, animation, biography, drama, war","39588","2008-05-15","http://www.imdb.com/title/tt1185616/"
"74","tt0371257","Sun May 20 00:00:00 2012","","","Stay","Feature Film","Marc Forster","9","6.9","99","2005","drama, mystery, thriller","52259","2005-09-24","http://www.imdb.com/title/tt0371257/"
"75","tt1139797","Sun May 20 00:00:00 2012","","","Let the Right One In","Feature Film","Tomas Alfredson","9","8.0","115","2008","drama, horror","150583","2008-01-26","http://www.imdb.com/title/tt1139797/"
"76","tt1068646","Wed May 16 00:00:00 2012","","","The Class","Feature Film","Laurent Cantet","6","7.5","128","2008","drama","25910","2008-05-24","http://www.imdb.com/title/tt1068646/"
"77","tt0445620","Wed May 16 00:00:00 2012","","","Paradise Now","Feature Film","Hany Abu-Assad","7","7.5","90","2005","crime, drama, thriller, war","17359","2005-02-14","http://www.imdb.com/title/tt0445620/"
"78","tt1440292","Sun May 13 00:00:00 2012","","","Submarine","Feature Film","Richard Ayoade","8","7.3","97","2010","comedy, drama, romance","50278","2010-09-12","http://www.imdb.com/title/tt1440292/"
"79","tt1655442","Sun Mar 11 00:00:00 2012","","","The Artist","Feature Film","Michel Hazanavicius","6","8.0","100","2011","comedy, drama, romance","156817","2011-05-15","http://www.imdb.com/title/tt1655442/"
"80","tt1318514","Thu Mar  1 00:00:00 2012","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","316858","2011-08-03","http://www.imdb.com/title/tt1318514/"
"81","tt0130827","Wed Feb  8 00:00:00 2012","","","Run Lola Run","Feature Film","Tom Tykwer","9","7.8","81","1998","action, crime, sci_fi, thriller","144370","1998-08-20","http://www.imdb.com/title/tt0130827/"
"82","tt0283509","Mon Dec 26 00:00:00 2011","","","No Man's Land","Feature Film","Danis Tanovic","8","8.0","98","2001","drama, war","34164","2001-05-12","http://www.imdb.com/title/tt0283509/"
"83","tt0247586","Mon Dec 26 00:00:00 2011","","","Nine Queens","Feature Film","Fabian Bielinsky","6","7.9","114","2000","crime, drama, thriller","29859","2000-08-31","http://www.imdb.com/title/tt0247586/"
"84","tt0300140","Mon Dec 26 00:00:00 2011","","","Lilya 4-Ever","Feature Film","Lukas Moodysson","10","7.9","109","2002","crime, drama","31087","2002-08-23","http://www.imdb.com/title/tt0300140/"
"85","tt0313670","Mon Dec 26 00:00:00 2011","","","Sweet Sixteen","Feature Film","Ken Loach","8","7.5","106","2002","crime, drama","9252","2002-05-21","http://www.imdb.com/title/tt0313670/"
"86","tt0257360","Mon Dec 26 00:00:00 2011","","","About Schmidt","Feature Film","Alexander Payne","7","7.2","125","2002","comedy, drama","96855","2002-05-22","http://www.imdb.com/title/tt0257360/"
"87","tt0237572","Mon Dec 26 00:00:00 2011","","","The Pledge","Feature Film","Sean Penn","5","6.8","124","2001","crime, drama, mystery, thriller","37642","2001-01-09","http://www.imdb.com/title/tt0237572/"
"88","tt0145487","Mon Dec 26 00:00:00 2011","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure","424487","2002-04-30","http://www.imdb.com/title/tt0145487/"
"89","tt0126029","Mon Dec 26 00:00:00 2011","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","7","7.9","90","2001","animation, adventure, comedy, family, fantasy","363534","2001-04-22","http://www.imdb.com/title/tt0126029/"
"90","tt0265666","Mon Dec 26 00:00:00 2011","","","The Royal Tenenbaums","Feature Film","Wes Anderson","6","7.6","110","2001","comedy, drama","172354","2001-10-05","http://www.imdb.com/title/tt0265666/"
"91","tt0259711","Mon Dec 26 00:00:00 2011","","","Vanilla Sky","Feature Film","Cameron Crowe","9","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","178412","2001-12-10","http://www.imdb.com/title/tt0259711/"
"92","tt1242545","Sat Dec 24 00:00:00 2011","","","Looking for Eric","Feature Film","Ken Loach","8","7.2","116","2009","comedy, drama, fantasy, sport","11350","2009-05-18","http://www.imdb.com/title/tt1242545/"
"93","tt0838221","Sun Dec 18 00:00:00 2011","","","The Darjeeling Limited","Feature Film","Wes Anderson","8","7.2","91","2007","adventure, comedy, drama","109519","2007-08","http://www.imdb.com/title/tt0838221/"
"94","tt0118954","Sun Nov 27 00:00:00 2011","","","Deconstructing Harry","Feature Film","Woody Allen","8","7.4","96","1997","comedy, drama, fantasy, romance","30671","1997-08-26","http://www.imdb.com/title/tt0118954/"
"95","tt0120601","Sun Nov 27 00:00:00 2011","","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, drama","218095","1999-09-02","http://www.imdb.com/title/tt0120601/"
"96","tt0102536","Sat Nov 26 00:00:00 2011","","","Night on Earth","Feature Film","Jim Jarmusch","8","7.8","129","1991","comedy, drama","32972","1991-10-04","http://www.imdb.com/title/tt0102536/"
"97","tt1375666","Sun Nov 13 00:00:00 2011","","","Inception","Feature Film","Christopher Nolan","6","8.8","148","2010","action, mystery, sci_fi, thriller","1036012","2010-07-08","http://www.imdb.com/title/tt1375666/"
"98","tt1431181","Sat Nov 12 00:00:00 2011","","","Another Year","Feature Film","Mike Leigh","7","7.3","129","2010","comedy, drama","20583","2010-05-15","http://www.imdb.com/title/tt1431181/"
"99","tt1022603","Sat Nov 12 00:00:00 2011","","","(500) Days of Summer","Feature Film","Marc Webb","7","7.8","95","2009","comedy, drama, romance","297355","2009-01-17","http://www.imdb.com/title/tt1022603/"
"100","tt0913425","Tue Nov  8 00:00:00 2011","","","Broken Embraces","Feature Film","Pedro Almodóvar","5","7.2","127","2009","drama, romance, thriller","26565","2009-03-17","http://www.imdb.com/title/tt0913425/"
"101","tt0093058","Tue Nov  8 00:00:00 2011","","","Full Metal Jacket","Feature Film","Stanley Kubrick","7","8.4","116","1987","drama, war","362418","1987-06-17","http://www.imdb.com/title/tt0093058/"
"102","tt0209144","Tue Nov  8 00:00:00 2011","","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","649860","2000-09-05","http://www.imdb.com/title/tt0209144/"
"103","tt0367594","Tue Nov  8 00:00:00 2011","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","7","6.7","115","2005","adventure, comedy, family, fantasy","249642","2005-07-10","http://www.imdb.com/title/tt0367594/"
"104","tt0117509","Tue Nov  8 00:00:00 2011","","","Romeo + Juliet","Feature Film","Baz Luhrmann","7","6.9","120","1996","drama, romance","137943","1996-11-01","http://www.imdb.com/title/tt0117509/"
"105","tt0467406","Tue Nov  8 00:00:00 2011","","","Juno","Feature Film","Jason Reitman","8","7.6","96","2007","comedy, drama, romance","342465","2007-09-01","http://www.imdb.com/title/tt0467406/"
"106","tt0319061","Tue Nov  8 00:00:00 2011","","","Big Fish","Feature Film","Tim Burton","6","8.0","125","2003","adventure, drama, fantasy","308334","2003-12-10","http://www.imdb.com/title/tt0319061/"
"107","tt0388795","Tue Nov  8 00:00:00 2011","","","Brokeback Mountain","Feature Film","Ang Lee","7","7.7","134","2005","drama, romance","221173","2005-09-02","http://www.imdb.com/title/tt0388795/"
"108","tt0166924","Tue Nov  8 00:00:00 2011","","","Mulholland Dr.","Feature Film","David Lynch","8","8.0","147","2001","drama, mystery, thriller","196681","2001-05-16","http://www.imdb.com/title/tt0166924/"
"109","tt0449059","Tue Nov  8 00:00:00 2011","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","9","7.9","101","2006","adventure, comedy, drama","291920","2006-01-20","http://www.imdb.com/title/tt0449059/"
"110","tt1120985","Tue Nov  8 00:00:00 2011","","","Blue Valentine","Feature Film","Derek Cianfrance","8","7.4","112","2010","drama, romance","116549","2010-01-24","http://www.imdb.com/title/tt1120985/"
"111","tt0887883","Tue Nov  8 00:00:00 2011","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","5","7.0","96","2008","comedy, crime, drama","207964","2008-08-27","http://www.imdb.com/title/tt0887883/"
"112","tt1405810","Sun Oct 23 00:00:00 2011","","","Loose Cannons","Feature Film","Ferzan Ozpetek","8","7.2","110","2010","comedy, drama, romance","6886","2010-02-13","http://www.imdb.com/title/tt1405810/"
"113","tt1047007","Sun Oct 23 00:00:00 2011","","","Young@Heart","Documentary","Stephen Walker, Sally George","8","7.9","107","2007","documentary, music","3415","2007-07","http://www.imdb.com/title/tt1047007/"
"114","tt0429052","Sun Oct 23 00:00:00 2011","","","Saint-Jacques... La Mecque","Feature Film","Coline Serreau","7","6.5","110","2005","comedy, drama","904","2005-10-03","http://www.imdb.com/title/tt0429052/"
"115","tt1319569","Sun Oct 23 00:00:00 2011","","","Home","Feature Film","Ursula Meier","6","6.9","98","2008","drama","2642","2008-05-18","http://www.imdb.com/title/tt1319569/"
"116","tt1189073","Sun Oct 23 00:00:00 2011","","","The Skin I Live In","Feature Film","Pedro Almodóvar","9","7.6","120","2011","drama, horror, thriller","82427","2011-05-19","http://www.imdb.com/title/tt1189073/"
"117","tt0805613","Sun Oct 23 00:00:00 2011","","","Shoppen","Feature Film","Ralf Westhoff","8","7.2","91","2006","comedy, drama, romance","1126","2006-10-25","http://www.imdb.com/title/tt0805613/"
"118","tt0898266","Sun Oct  9 00:00:00 2011","","","The Big Bang Theory","TV Series","","8","8.6","22","2007","comedy","385745","2007-09-24","http://www.imdb.com/title/tt0898266/"
"119","tt0425321","Fri Oct  7 00:00:00 2011","","","The Yacoubian Building","Feature Film","Marwan Hamed","7","7.6","161","2006","drama","3317","2006-02-11","http://www.imdb.com/title/tt0425321/"
"120","tt0810868","Fri Sep 30 00:00:00 2011","","","Free Rainer","Feature Film","Hans Weingartner","7","6.7","130","2007","drama","3292","2007-09-11","http://www.imdb.com/title/tt0810868/"
"121","tt0408777","Fri Sep 30 00:00:00 2011","","","The Edukators","Feature Film","Hans Weingartner","8","7.6","127","2004","action, comedy, crime, drama, romance","23650","2004-05-17","http://www.imdb.com/title/tt0408777/"
"122","tt1244668","Fri Sep 30 00:00:00 2011","","","Soul Kitchen","Feature Film","Fatih Akin","6","7.3","99","2009","comedy, drama","24427","2009-09-10","http://www.imdb.com/title/tt1244668/"
"123","tt0426578","Fri Sep 30 00:00:00 2011","","","Sophie Scholl: The Final Days","Feature Film","Marc Rothemund","7","7.7","120","2005","biography, crime, drama, history, thriller, war","19642","2005-02-13","http://www.imdb.com/title/tt0426578/"
"124","tt0301357","Fri Sep 30 00:00:00 2011","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","8","7.8","121","2003","comedy, drama, romance","98327","2003-02-09","http://www.imdb.com/title/tt0301357/"
"125","tt1045670","Fri Sep 30 00:00:00 2011","","","Happy-Go-Lucky","Feature Film","Mike Leigh","10","7.0","118","2008","comedy, drama","28542","2008-02-12","http://www.imdb.com/title/tt1045670/"
"126","tt0322545","Fri Sep 30 00:00:00 2011","","","Herr Lehmann","Feature Film","Leander Haußmann","8","7.3","105","2003","comedy, drama","4446","2003-10-02","http://www.imdb.com/title/tt0322545/"
"127","tt0180093","Fri Sep 30 00:00:00 2011","","","Requiem for a Dream","Feature Film","Darren Aronofsky","10","8.4","102","2000","drama","444635","2000-05-14","http://www.imdb.com/title/tt0180093/"
"128","tt0118715","Fri Sep 30 00:00:00 2011","","","The Big Lebowski","Feature Film","Joel Coen","7","8.2","117","1998","comedy, crime","409620","1998-02-15","http://www.imdb.com/title/tt0118715/"
"129","tt0032138","Fri Sep 30 00:00:00 2011","","","The Wizard of Oz","Feature Film","Victor Fleming","5","8.1","102","1939","adventure, family, fantasy, musical","225444","1939-08-12","http://www.imdb.com/title/tt0032138/"
"130","tt0405094","Fri Sep 30 00:00:00 2011","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","200918","2006-03-15","http://www.imdb.com/title/tt0405094/"
"131","tt0363163","Fri Sep 30 00:00:00 2011","","","Downfall","Feature Film","Oliver Hirschbiegel","8","8.3","156","2004","biography, drama, history, war","197734","2004-09-08","http://www.imdb.com/title/tt0363163/"
"132","tt0276617","Fri Sep 30 00:00:00 2011","","","The White Sound","Feature Film","Hans Weingartner, Toby Amann","7","7.2","109","2001","drama","2276","2001-01","http://www.imdb.com/title/tt0276617/"
"133","tt0416320","Fri Sep 30 00:00:00 2011","","","Match Point","Feature Film","Woody Allen","8","7.7","124","2005","drama, romance","135526","2005-05-12","http://www.imdb.com/title/tt0416320/"
"134","tt0425210","Fri Sep 30 00:00:00 2011","","","Lucky Number Slevin","Feature Film","Paul McGuigan","7","7.8","110","2006","crime, drama, mystery, thriller","228810","2006-02-24","http://www.imdb.com/title/tt0425210/"
"135","tt0120586","Thu Sep 29 00:00:00 2011","","","American History X","Feature Film","Tony Kaye","9","8.6","119","1998","crime, drama","597272","1998-10-30","http://www.imdb.com/title/tt0120586/"
"136","tt0050986","Tue Sep 27 00:00:00 2011","","","Wild Strawberries","Feature Film","Ingmar Bergman","8","8.3","91","1957","drama","49074","1957-12-26","http://www.imdb.com/title/tt0050986/"
